1996-02-01,439.38,459.77,439.38,450.89,5130305
1996-02-02,455.00,465.00,451.00,459.50,5639822
1996-02-05,457.00,465.00,456.00,461.96,6452206
1996-02-06,460.00,462.00,455.00,456.00,4887427
1996-02-07,462.00,467.00,452.00,452.00,5604376
1996-02-08,453.00,462.00,452.00,456.50,6564081
1996-02-09,459.00,460.00,451.00,456.00,3924336
1996-02-12,451.00,460.89,450.00,455.00,1775304
1996-02-13,456.50,458.00,452.00,454.63,2994998
1996-02-14,454.25,457.00,451.00,455.00,2700660
1996-02-15,453.50,462.00,453.00,460.00,4470087
1996-02-16,460.25,465.00,453.00,456.00,2806905
1996-02-19,451.00,458.00,451.00,454.50,1357137
1996-02-20,454.50,459.00,452.00,459.00,1392490
1996-02-21,456.00,463.00,450.00,460.00,3940785
1996-02-22,464.00,465.00,455.00,458.00,7041938
1996-02-23,459.00,462.00,455.00,456.20,3982268
1996-02-26,456.00,460.00,453.00,454.50,2985102
1996-02-27,453.62,457.00,452.00,452.00,961388
1996-02-28,453.00,455.00,449.00,452.50,3702459
1996-02-29,452.00,452.00,440.00,445.29,6512386
1996-03-01,443.75,454.00,443.50,452.03,5916857
1996-03-04,455.00,457.00,450.00,455.50,3622412
1996-03-05,454.00,462.00,453.00,454.32,6375020
1996-03-06,453.75,461.00,447.00,450.00,7343042
1996-03-07,450.00,454.00,447.00,451.00,7362728
1996-03-08,449.62,459.00,440.00,450.66,5231785
1996-03-11,437.00,483.00,435.00,480.00,11911446
1996-03-12,477.50,485.00,464.00,464.50,9706569
1996-03-13,464.56,477.00,463.00,468.00,9091164
1996-03-14,468.25,472.00,464.00,465.00,6741343
1996-03-15,467.50,484.00,463.00,474.75,6771589
1996-03-18,490.00,499.00,480.00,486.00,7770593
1996-03-19,483.25,490.00,474.76,481.00,6651776
1996-03-20,482.00,495.00,473.00,489.00,4933606
1996-03-21,486.62,497.00,484.00,489.00,3449522
1996-03-22,490.25,495.00,487.00,490.70,6987549
1996-03-25,492.00,500.00,486.00,486.00,2993297
1996-03-26,488.62,491.00,478.00,481.00,3690850
1996-03-27,480.00,485.00,473.00,476.00,8900867
1996-03-28,476.88,517.00,473.00,512.00,10474273
1996-03-29,512.00,556.00,495.00,531.50,26240184
1996-04-01,532.00,543.00,528.00,535.00,14132516
1996-04-02,537.50,542.00,518.00,526.06,11343071
1996-04-03,525.44,539.00,525.44,528.00,5026730
1996-04-04,529.25,538.00,528.22,530.00,6926521
1996-04-09,525.00,535.00,525.00,532.00,2886181
1996-04-10,523.00,530.00,520.00,526.24,3135154
1996-04-11,523.00,528.00,520.00,525.50,4014871
1996-04-12,539.75,548.00,532.00,534.00,9776444
1996-04-15,528.00,531.00,506.00,526.00,4374625
1996-04-16,522.00,527.00,522.00,527.00,3657552
1996-04-17,527.00,530.00,515.00,521.69,6180196
1996-04-18,525.00,554.75,522.00,548.00,9390356
1996-04-19,535.00,544.75,535.00,539.50,6047658
1996-04-22,538.00,541.00,533.00,537.00,2882736
1996-04-23,529.00,535.00,528.00,528.00,3322586
1996-04-24,535.00,535.00,525.00,526.00,4183279
1996-04-25,529.75,537.00,523.00,528.50,2735943
1996-04-26,530.00,532.00,521.00,529.00,3022219
1996-04-29,525.00,527.00,518.00,523.00,2664852
1996-04-30,524.00,527.00,520.00,521.00,2341159
1996-05-01,518.00,524.00,516.00,520.50,2689162
1996-05-02,518.00,531.00,518.00,524.00,4727462
1996-05-03,475.00,487.00,465.00,478.00,29662040
1996-05-07,475.00,480.00,466.00,468.00,4528839
1996-05-08,468.00,479.76,463.00,475.00,2969732
1996-05-09,477.76,480.00,471.00,476.00,2523224
1996-05-10,470.00,475.00,468.00,470.00,6092568
1996-05-13,472.00,477.00,466.00,468.50,3290798
1996-05-14,466.25,473.00,464.00,468.00,2174427
1996-05-15,467.25,469.50,460.00,466.00,6915827
1996-05-16,464.00,465.00,453.00,453.50,2885032
1996-05-17,454.00,462.00,450.00,460.00,11531459
1996-05-20,463.00,467.00,460.00,466.00,6149496
1996-05-21,461.00,466.00,460.00,464.00,5252629
1996-05-22,464.00,466.00,457.00,457.00,4039220
1996-05-23,458.25,460.00,432.00,447.00,12615706
1996-05-24,445.50,457.00,443.00,449.00,4716977
1996-05-28,448.00,459.00,448.00,456.00,3003472
1996-05-29,456.00,457.00,447.00,450.00,3554675
1996-05-30,452.00,457.00,443.00,447.00,5406430
1996-05-31,444.00,448.00,433.50,443.50,5177199
1996-06-03,436.00,446.50,431.00,438.75,4259964
1996-06-04,438.00,446.50,435.00,437.94,5458341
1996-06-05,440.00,440.50,431.50,432.00,4017161
1996-06-06,434.00,444.00,429.00,430.00,8705821
1996-06-07,431.50,432.00,418.00,424.00,5158927
1996-06-10,427.00,430.00,423.00,427.00,1873713
1996-06-11,428.00,437.50,421.00,433.50,3886327
1996-06-12,431.00,432.00,416.00,420.50,13121778
1996-06-13,418.50,427.00,415.00,415.00,8586395
1996-06-14,417.00,425.00,413.00,417.00,3113918
1996-06-17,414.00,423.00,408.00,411.00,5686456
1996-06-18,410.25,427.00,410.00,421.00,10622528
1996-06-19,420.00,432.00,418.00,427.00,16486731
1996-06-20,429.50,430.00,423.00,427.50,4893349
1996-06-21,426.00,435.00,426.00,426.00,2855183
1996-06-24,430.00,438.00,426.00,428.62,3304332
1996-06-25,429.00,432.00,423.00,425.00,4003753
1996-06-26,426.00,427.00,415.00,420.00,5580317
1996-06-27,415.00,422.00,415.00,420.75,2353610
1996-06-28,418.88,430.00,418.88,425.50,5826439
1996-07-01,427.00,427.00,420.00,422.00,1958735
1996-07-02,423.50,425.00,417.00,418.00,4943723
1996-07-03,418.50,421.00,412.00,417.00,2072422
1996-07-04,412.38,419.00,412.00,417.50,1811364
1996-07-05,418.00,420.00,410.00,415.00,2484163
1996-07-08,408.00,416.50,403.00,408.00,5201201
1996-07-09,412.00,412.00,406.00,410.00,4826640
1996-07-10,410.00,420.00,408.00,417.00,5474826
1996-07-11,418.00,419.00,407.00,407.00,4727114
1996-07-12,406.00,414.00,398.00,410.32,4510267
1996-07-15,413.00,413.00,408.00,410.00,1566411
1996-07-16,406.00,407.00,395.00,398.50,6861286
1996-07-17,407.00,409.50,398.00,407.25,4637407
1996-07-18,407.00,413.00,403.00,413.00,1595963
1996-07-19,411.00,428.00,410.00,425.00,3317504
1996-07-22,425.00,427.00,410.00,414.00,3574865
1996-07-23,412.00,416.00,406.00,409.00,3332334
1996-07-24,409.00,409.00,396.00,400.00,3640203
1996-07-25,398.19,407.00,396.00,407.00,3629287
1996-07-26,409.80,415.00,403.00,406.04,2844004
1996-07-29,403.00,412.00,403.00,404.00,4602639
1996-07-30,405.00,405.00,398.00,399.00,2984080
1996-07-31,398.00,409.00,398.00,406.50,3934248
1996-08-01,407.00,410.00,404.50,407.25,2053407
1996-08-02,411.00,412.00,403.00,409.00,2040416
1996-08-05,412.00,416.00,406.50,414.00,5945220
1996-08-06,414.00,415.00,403.00,408.00,2711727
1996-08-07,406.00,412.00,405.00,407.00,1891710
1996-08-08,405.00,415.00,405.00,412.00,3041154
1996-08-09,412.50,415.00,407.00,414.00,1978422
